county,fips_county,dcedregion,Lat,Long_,year,month,JH_cases,Labor_Force,Employed,Unemployed,Unemployment_Rate
Elk,42047,6: NW Pa.,41.42822061,-78.64524744,1981,Mar,0,"17,400","16,200","1,300",7.20%
Erie,42049,6: NW Pa.,41.99253829,-80.03301954,1981,Mar,0,"128,100","116,200","11,900",9.30%
Fayette,42051,5: SW Pa.,39.92041012,-79.64291195,1981,Mar,0,"58,800","52,400","6,300",10.80%
Forest,42053,6: NW Pa.,41.51095103,-79.23229292,1981,Mar,0,"2,100","1,800",200,10.80%
Franklin,42055,3: SC Pa.,39.92956518,-77.72157791,1981,Mar,0,"55,900","51,500","4,500",8.00%
Fulton,42057,4: Cent Pa.,39.92913544,-78.11163677,1981,Mar,0,"5,700","5,100",700,11.70%
Greene,42059,5: SW Pa.,39.85746531,-80.22357106,1981,Mar,0,"14,300","12,900","1,400",9.70%
Huntingdon,42061,4: Cent Pa.,40.42162652,-77.97673273,1981,Mar,0,"18,000","15,600","2,400",13.20%
Indiana,42063,5: SW Pa.,40.65241041,-79.08963285,1981,Mar,0,"37,800","33,600","4,200",11.10%
Jefferson,42065,6: NW Pa.,41.12913106,-78.9986361,1981,Mar,0,"20,000","18,100","2,000",9.90%
Juniata,42067,4: Cent Pa.,40.53358749,-77.3997513,1981,Mar,0,"9,200","7,900","1,300",14.10%
Lackawanna,42069,2: NE Pa.,41.43564672,-75.60379201,1981,Mar,0,"103,400","93,600","9,800",9.50%
Lancaster,42071,3: SC Pa.,40.03904563,-76.24770128,1981,Mar,0,"184,500","174,100","10,500",5.70%
Lawrence,42073,5: SW Pa.,40.99206278,-80.33393706,1981,Mar,0,"45,500","41,400","4,100",9.00%
Lebanon,42075,3: SC Pa.,40.36680311,-76.45651841,1981,Mar,0,"55,300","51,500","3,800",6.90%
Lehigh,42077,2: NE Pa.,40.6154815,-75.59435245,1981,Mar,0,"140,800","131,300","9,500",6.80%
Luzerne,42079,2: NE Pa.,41.17823008,-75.98447579,1981,Mar,0,"152,400","136,700","15,600",10.30%
Lycoming,42081,4: Cent Pa.,41.34310539,-77.06629984,1981,Mar,0,"55,700","49,300","6,400",11.40%
McKean,42083,6: NW Pa.,41.80938602,-78.56478358,1981,Mar,0,"22,500","20,500","2,000",8.80%
Mercer,42085,6: NW Pa.,41.30248872,-80.25816981,1981,Mar,0,"55,400","51,400","4,100",7.40%
Mifflin,42087,4: Cent Pa.,40.61116939,-77.61070738,1981,Mar,0,"20,300","18,100","2,100",10.60%
Monroe,42089,2: NE Pa.,41.05934058,-75.34031025,1981,Mar,0,"34,800","31,400","3,400",9.80%
Montgomery,42091,1: SE Pa.,40.21053671,-75.36652296,1981,Mar,0,"342,700","322,600","20,100",5.90%
Montour,42093,4: Cent Pa.,41.03023987,-76.66345939,1981,Mar,0,"7,600","6,900",700,9.10%
Northampton,42095,2: NE Pa.,40.75182733,-75.30471829,1981,Mar,0,"109,300","101,000","8,200",7.50%
Northumberland,42097,4: Cent Pa.,40.84785433,-76.70798222,1981,Mar,0,"44,900","39,900","5,000",11.10%
Perry,42099,3: SC Pa.,40.40206612,-77.26297447,1981,Mar,0,"16,900","15,400","1,500",8.90%
Philadelphia,42101,1: SE Pa.,40.00338507,-75.1379271,1981,Mar,0,"693,900","636,700","57,200",8.20%
Pike,42103,2: NE Pa.,41.33155042,-75.03208106,1981,Mar,0,"7,900","7,100",700,9.50%
Potter,42105,6: NW Pa.,41.74471626,-77.89559864,1981,Mar,0,"7,200","6,400",800,11.20%
Schuylkill,42107,2: NE Pa.,40.70497338,-76.2150785,1981,Mar,0,"70,700","63,700","6,900",9.80%
Snyder,42109,4: Cent Pa.,40.77129231,-77.06840691,1981,Mar,0,"16,100","14,600","1,500",9.30%
Somerset,42111,4: Cent Pa.,39.97172723,-79.02699593,1981,Mar,0,"34,000","29,400","4,500",13.40%
Sullivan,42113,2: NE Pa.,41.44634738,-76.51246591,1981,Mar,0,"2,600","2,300",300,11.30%
Susquehanna,42115,2: NE Pa.,41.82147784,-75.80071959,1981,Mar,0,"15,900","14,200","1,600",10.30%
Tioga,42117,2: NE Pa.,41.77255149,-77.25433032,1981,Mar,0,"17,100","15,200","1,900",11.30%
Union,42119,4: Cent Pa.,40.96188846,-77.05996014,1981,Mar,0,"14,600","13,400","1,300",8.60%
Venango,42121,6: NW Pa.,41.40323442,-79.75845449,1981,Mar,0,"27,000","24,800","2,200",8.10%
Warren,42123,6: NW Pa.,41.81304978,-79.26969577,1981,Mar,0,"22,100","20,600","1,600",7.10%
Washington,42125,5: SW Pa.,40.19208869,-80.24582867,1981,Mar,0,"93,300","84,800","8,600",9.20%
Wayne,42127,2: NE Pa.,41.64938475,-75.29956506,1981,Mar,0,"15,300","13,600","1,600",10.70%
Westmoreland,42129,5: SW Pa.,40.3137798,-79.46615476,1981,Mar,0,"175,300","159,200","16,200",9.20%
Wyoming,42131,2: NE Pa.,41.51955538,-76.01074915,1981,Mar,0,"11,500","10,500","1,000",8.80%
York,42133,3: SC Pa.,39.9210089,-76.73040131,1981,Mar,0,"160,300","149,400","11,000",6.90%
Adams,42001,3: SC Pa.,39.87140411,-77.21610347,1981,Apr,0,"34,500","32,100","2,400",7.00%
Allegheny,42003,5: SW Pa.,40.46809875,-79.98167747,1981,Apr,0,"656,500","618,100","38,500",5.90%
Armstrong,42005,5: SW Pa.,40.81665618,-79.46290811,1981,Apr,0,"30,800","27,400","3,400",11.00%
Beaver,42007,5: SW Pa.,40.6825484,-80.34921611,1981,Apr,0,"87,000","81,100","6,000",6.80%
Bedford,42009,4: Cent Pa.,40.00522157,-78.48998442,1981,Apr,0,"19,600","17,400","2,200",11.10%
Berks,42011,2: NE Pa.,40.41570541,-75.92457766,1981,Apr,0,"159,300","148,800","10,500",6.60%
Blair,42013,4: Cent Pa.,40.47961444,-78.34917412,1981,Apr,0,"56,700","51,500","5,200",9.10%
Bradford,42015,2: NE Pa.,41.78869215,-76.51570822,1981,Apr,0,"26,500","24,700","1,800",6.90%
Bucks,42017,1: SE Pa.,40.33682119,-75.10836643,1981,Apr,0,"246,600","233,400","13,200",5.40%
Butler,42019,5: SW Pa.,40.91152759,-79.91351055,1981,Apr,0,"65,000","59,900","5,100",7.80%
Cambria,42021,4: Cent Pa.,40.49527404,-78.71377428,1981,Apr,0,"68,100","60,600","7,500",11.00%
Cameron,42023,6: NW Pa.,41.43625568,-78.20376845,1981,Apr,0,"2,700","2,500",200,8.70%
Carbon,42025,2: NE Pa.,40.91545395,-75.7068525,1981,Apr,0,"24,900","21,800","3,100",12.50%
Centre,42027,4: Cent Pa.,40.92058903,-77.82200624,1981,Apr,0,"52,100","48,600","3,500",6.70%
Chester,42029,1: SE Pa.,39.97291773,-75.74768357,1981,Apr,0,"161,500","154,400","7,200",4.40%
Clarion,42031,6: NW Pa.,41.19265812,-79.42413524,1981,Apr,0,"17,400","15,700","1,700",9.70%
Clearfield,42033,6: NW Pa.,41.00110782,-78.47592663,1981,Apr,0,"35,000","31,200","3,800",11.00%
Clinton,42035,4: Cent Pa.,41.23255967,-77.63785995,1981,Apr,0,"17,500","15,900","1,600",9.20%
Columbia,42037,2: NE Pa.,41.04821986,-76.40565017,1981,Apr,0,"29,400","26,700","2,700",9.20%
Crawford,42039,6: NW Pa.,41.68447709,-80.10760592,1981,Apr,0,"38,200","34,800","3,400",8.80%
Cumberland,42041,3: SC Pa.,40.1625372,-77.26130755,1981,Apr,0,"92,300","88,000","4,300",4.70%
Dauphin,42043,3: SC Pa.,40.41377078,-76.77993242,1981,Apr,0,"118,600","112,400","6,100",5.20%
Delaware,42045,1: SE Pa.,39.91680171,-75.40243663,1981,Apr,0,"264,900","250,000","14,900",5.60%
Elk,42047,6: NW Pa.,41.42822061,-78.64524744,1981,Apr,0,"16,800","15,700","1,100",6.30%
Erie,42049,6: NW Pa.,41.99253829,-80.03301954,1981,Apr,0,"127,300","116,700","10,600",8.30%
Fayette,42051,5: SW Pa.,39.92041012,-79.64291195,1981,Apr,0,"58,400","52,100","6,300",10.80%
Forest,42053,6: NW Pa.,41.51095103,-79.23229292,1981,Apr,0,"2,100","1,900",200,10.10%
Franklin,42055,3: SC Pa.,39.92956518,-77.72157791,1981,Apr,0,"55,200","51,800","3,400",6.20%
Fulton,42057,4: Cent Pa.,39.92913544,-78.11163677,1981,Apr,0,"5,600","5,100",500,8.40%
Greene,42059,5: SW Pa.,39.85746531,-80.22357106,1981,Apr,0,"14,100","12,800","1,300",9.20%
Huntingdon,42061,4: Cent Pa.,40.42162652,-77.97673273,1981,Apr,0,"17,900","15,900","2,000",11.20%
Indiana,42063,5: SW Pa.,40.65241041,-79.08963285,1981,Apr,0,"37,600","33,800","3,800",10.00%
Jefferson,42065,6: NW Pa.,41.12913106,-78.9986361,1981,Apr,0,"19,900","18,000","1,800",9.10%
Juniata,42067,4: Cent Pa.,40.53358749,-77.3997513,1981,Apr,0,"9,000","8,100",900,9.80%
Lackawanna,42069,2: NE Pa.,41.43564672,-75.60379201,1981,Apr,0,"100,900","92,700","8,200",8.10%
Lancaster,42071,3: SC Pa.,40.03904563,-76.24770128,1981,Apr,0,"184,600","176,300","8,300",4.50%
Lawrence,42073,5: SW Pa.,40.99206278,-80.33393706,1981,Apr,0,"45,800","42,400","3,400",7.50%
Lebanon,42075,3: SC Pa.,40.36680311,-76.45651841,1981,Apr,0,"56,100","52,400","3,600",6.50%
Lehigh,42077,2: NE Pa.,40.6154815,-75.59435245,1981,Apr,0,"137,900","130,200","7,600",5.50%
Luzerne,42079,2: NE Pa.,41.17823008,-75.98447579,1981,Apr,0,"148,700","135,400","13,300",8.90%
Lycoming,42081,4: Cent Pa.,41.34310539,-77.06629984,1981,Apr,0,"54,400","49,200","5,200",9.60%
McKean,42083,6: NW Pa.,41.80938602,-78.56478358,1981,Apr,0,"22,400","20,700","1,700",7.60%
Mercer,42085,6: NW Pa.,41.30248872,-80.25816981,1981,Apr,0,"54,600","50,900","3,700",6.70%
Mifflin,42087,4: Cent Pa.,40.61116939,-77.61070738,1981,Apr,0,"20,200","18,500","1,700",8.30%
Monroe,42089,2: NE Pa.,41.05934058,-75.34031025,1981,Apr,0,"34,100","31,100","3,000",8.80%
Montgomery,42091,1: SE Pa.,40.21053671,-75.36652296,1981,Apr,0,"336,700","319,200","17,500",5.20%
Montour,42093,4: Cent Pa.,41.03023987,-76.66345939,1981,Apr,0,"7,500","6,900",600,7.70%
Northampton,42095,2: NE Pa.,40.75182733,-75.30471829,1981,Apr,0,"107,000","100,300","6,700",6.30%
Northumberland,42097,4: Cent Pa.,40.84785433,-76.70798222,1981,Apr,0,"44,200","40,200","4,000",9.00%
Perry,42099,3: SC Pa.,40.40206612,-77.26297447,1981,Apr,0,"16,800","15,700","1,100",6.70%
Philadelphia,42101,1: SE Pa.,40.00338507,-75.1379271,1981,Apr,0,"682,200","629,500","52,700",7.70%
Pike,42103,2: NE Pa.,41.33155042,-75.03208106,1981,Apr,0,"8,100","7,500",600,7.80%
Potter,42105,6: NW Pa.,41.74471626,-77.89559864,1981,Apr,0,"7,100","6,500",600,8.50%
Schuylkill,42107,2: NE Pa.,40.70497338,-76.2150785,1981,Apr,0,"69,000","63,300","5,700",8.30%
Snyder,42109,4: Cent Pa.,40.77129231,-77.06840691,1981,Apr,0,"15,800","14,700","1,100",7.10%
Somerset,42111,4: Cent Pa.,39.97172723,-79.02699593,1981,Apr,0,"33,500","29,300","4,200",12.50%
Sullivan,42113,2: NE Pa.,41.44634738,-76.51246591,1981,Apr,0,"2,600","2,400",200,8.80%
Susquehanna,42115,2: NE Pa.,41.82147784,-75.80071959,1981,Apr,0,"15,400","14,100","1,300",8.30%
Tioga,42117,2: NE Pa.,41.77255149,-77.25433032,1981,Apr,0,"16,800","15,300","1,500",9.00%
Union,42119,4: Cent Pa.,40.96188846,-77.05996014,1981,Apr,0,"14,600","13,500","1,100",7.20%
Venango,42121,6: NW Pa.,41.40323442,-79.75845449,1981,Apr,0,"27,000","25,100","1,900",7.00%
Warren,42123,6: NW Pa.,41.81304978,-79.26969577,1981,Apr,0,"21,800","20,400","1,300",6.20%
Washington,42125,5: SW Pa.,40.19208869,-80.24582867,1981,Apr,0,"91,100","84,300","6,800",7.40%
Wayne,42127,2: NE Pa.,41.64938475,-75.29956506,1981,Apr,0,"15,500","14,300","1,200",8.00%
Westmoreland,42129,5: SW Pa.,40.3137798,-79.46615476,1981,Apr,0,"172,200","158,300","13,900",8.10%
Wyoming,42131,2: NE Pa.,41.51955538,-76.01074915,1981,Apr,0,"11,100","10,400",800,7.00%
York,42133,3: SC Pa.,39.9210089,-76.73040131,1981,Apr,0,"158,700","149,000","9,700",6.10%
Adams,42001,3: SC Pa.,39.87140411,-77.21610347,1981,May,0,"34,900","32,100","2,800",8.00%
Allegheny,42003,5: SW Pa.,40.46809875,-79.98167747,1981,May,0,"659,100","616,600","42,500",6.40%
Armstrong,42005,5: SW Pa.,40.81665618,-79.46290811,1981,May,0,"30,100","26,800","3,300",11.10%
Beaver,42007,5: SW Pa.,40.6825484,-80.34921611,1981,May,0,"87,200","80,900","6,300",7.20%
Bedford,42009,4: Cent Pa.,40.00522157,-78.48998442,1981,May,0,"19,900","17,900","2,000",10.20%
Berks,42011,2: NE Pa.,40.41570541,-75.92457766,1981,May,0,"160,800","148,300","12,500",7.80%
Blair,42013,4: Cent Pa.,40.47961444,-78.34917412,1981,May,0,"57,600","52,100","5,500",9.50%
Bradford,42015,2: NE Pa.,41.78869215,-76.51570822,1981,May,0,"27,200","25,100","2,100",7.80%
Bucks,42017,1: SE Pa.,40.33682119,-75.10836643,1981,May,0,"247,700","232,300","15,300",6.20%
Butler,42019,5: SW Pa.,40.91152759,-79.91351055,1981,May,0,"66,100","60,900","5,200",7.80%
Cambria,42021,4: Cent Pa.,40.49527404,-78.71377428,1981,May,0,"69,900","61,200","8,700",12.50%
Cameron,42023,6: NW Pa.,41.43625568,-78.20376845,1981,May,0,"2,700","2,500",200,7.80%
Carbon,42025,2: NE Pa.,40.91545395,-75.7068525,1981,May,0,"25,200","21,700","3,500",13.90%
Centre,42027,4: Cent Pa.,40.92058903,-77.82200624,1981,May,0,"53,100","48,600","4,500",8.50%
Chester,42029,1: SE Pa.,39.97291773,-75.74768357,1981,May,0,"161,800","153,800","8,000",4.90%
Clarion,42031,6: NW Pa.,41.19265812,-79.42413524,1981,May,0,"17,700","15,900","1,800",9.90%
Clearfield,42033,6: NW Pa.,41.00110782,-78.47592663,1981,May,0,"35,400","31,500","3,900",11.10%
Clinton,42035,4: Cent Pa.,41.23255967,-77.63785995,1981,May,0,"17,600","15,700","1,900",10.80%
Columbia,42037,2: NE Pa.,41.04821986,-76.40565017,1981,May,0,"29,600","26,800","2,800",9.30%
Crawford,42039,6: NW Pa.,41.68447709,-80.10760592,1981,May,0,"39,600","35,800","3,800",9.60%
Cumberland,42041,3: SC Pa.,40.1625372,-77.26130755,1981,May,0,"91,300","86,400","4,900",5.40%
Dauphin,42043,3: SC Pa.,40.41377078,-76.77993242,1981,May,0,"117,700","110,300","7,400",6.30%
Delaware,42045,1: SE Pa.,39.91680171,-75.40243663,1981,May,0,"265,600","248,700","16,800",6.30%
Elk,42047,6: NW Pa.,41.42822061,-78.64524744,1981,May,0,"17,000","15,700","1,300",7.50%
Erie,42049,6: NW Pa.,41.99253829,-80.03301954,1981,May,0,"128,400","116,400","12,100",9.40%
Fayette,42051,5: SW Pa.,39.92041012,-79.64291195,1981,May,0,"59,100","52,000","7,200",12.10%
Forest,42053,6: NW Pa.,41.51095103,-79.23229292,1981,May,0,"2,100","1,900",200,10.50%
Franklin,42055,3: SC Pa.,39.92956518,-77.72157791,1981,May,0,"55,700","51,800","3,900",7.00%
Fulton,42057,4: Cent Pa.,39.92913544,-78.11163677,1981,May,0,"5,700","5,100",600,10.40%
Greene,42059,5: SW Pa.,39.85746531,-80.22357106,1981,May,0,"14,300","12,900","1,400",10.10%
Huntingdon,42061,4: Cent Pa.,40.42162652,-77.97673273,1981,May,0,"18,000","15,900","2,200",12.00%
Indiana,42063,5: SW Pa.,40.65241041,-79.08963285,1981,May,0,"37,700","33,500","4,200",11.10%
Jefferson,42065,6: NW Pa.,41.12913106,-78.9986361,1981,May,0,"20,000","18,200","1,800",9.00%
Juniata,42067,4: Cent Pa.,40.53358749,-77.3997513,1981,May,0,"9,200","8,200","1,000",10.70%
Lackawanna,42069,2: NE Pa.,41.43564672,-75.60379201,1981,May,0,"102,500","93,000","9,500",9.30%
Lancaster,42071,3: SC Pa.,40.03904563,-76.24770128,1981,May,0,"186,500","176,500","10,000",5.40%
Lawrence,42073,5: SW Pa.,40.99206278,-80.33393706,1981,May,0,"46,400","42,700","3,700",8.00%
Lebanon,42075,3: SC Pa.,40.36680311,-76.45651841,1981,May,0,"55,500","51,400","4,000",7.30%
Lehigh,42077,2: NE Pa.,40.6154815,-75.59435245,1981,May,0,"139,100","129,900","9,300",6.70%
Luzerne,42079,2: NE Pa.,41.17823008,-75.98447579,1981,May,0,"150,600","135,900","14,700",9.80%
Lycoming,42081,4: Cent Pa.,41.34310539,-77.06629984,1981,May,0,"55,700","48,600","7,100",12.80%
McKean,42083,6: NW Pa.,41.80938602,-78.56478358,1981,May,0,"22,500","20,500","2,000",8.80%
Mercer,42085,6: NW Pa.,41.30248872,-80.25816981,1981,May,0,"55,700","51,800","3,900",7.00%
Mifflin,42087,4: Cent Pa.,40.61116939,-77.61070738,1981,May,0,"20,700","18,800","1,900",9.30%
Monroe,42089,2: NE Pa.,41.05934058,-75.34031025,1981,May,0,"34,400","31,200","3,100",9.10%
Montgomery,42091,1: SE Pa.,40.21053671,-75.36652296,1981,May,0,"337,700","317,700","20,000",5.90%
Montour,42093,4: Cent Pa.,41.03023987,-76.66345939,1981,May,0,"7,700","7,000",700,9.10%
Northampton,42095,2: NE Pa.,40.75182733,-75.30471829,1981,May,0,"107,900","100,100","7,900",7.30%
Northumberland,42097,4: Cent Pa.,40.84785433,-76.70798222,1981,May,0,"45,300","40,700","4,600",10.10%
Perry,42099,3: SC Pa.,40.40206612,-77.26297447,1981,May,0,"16,700","15,400","1,300",8.00%
Philadelphia,42101,1: SE Pa.,40.00338507,-75.1379271,1981,May,0,"687,900","626,000","61,900",9.00%
Pike,42103,2: NE Pa.,41.33155042,-75.03208106,1981,May,0,"8,700","8,000",700,8.20%
Potter,42105,6: NW Pa.,41.74471626,-77.89559864,1981,May,0,"7,200","6,500",700,9.30%
Schuylkill,42107,2: NE Pa.,40.70497338,-76.2150785,1981,May,0,"70,500","63,400","7,100",10.10%
Snyder,42109,4: Cent Pa.,40.77129231,-77.06840691,1981,May,0,"16,100","14,900","1,200",7.20%
Somerset,42111,4: Cent Pa.,39.97172723,-79.02699593,1981,May,0,"33,800","29,600","4,200",12.50%
Sullivan,42113,2: NE Pa.,41.44634738,-76.51246591,1981,May,0,"2,800","2,500",300,11.60%
Susquehanna,42115,2: NE Pa.,41.82147784,-75.80071959,1981,May,0,"15,900","14,500","1,500",9.40%
Tioga,42117,2: NE Pa.,41.77255149,-77.25433032,1981,May,0,"17,400","15,700","1,700",9.60%
Union,42119,4: Cent Pa.,40.96188846,-77.05996014,1981,May,0,"15,000","13,700","1,300",8.60%
Venango,42121,6: NW Pa.,41.40323442,-79.75845449,1981,May,0,"27,700","26,000","1,700",6.30%
Warren,42123,6: NW Pa.,41.81304978,-79.26969577,1981,May,0,"22,000","20,500","1,400",6.50%
Washington,42125,5: SW Pa.,40.19208869,-80.24582867,1981,May,0,"91,500","84,100","7,400",8.10%
Wayne,42127,2: NE Pa.,41.64938475,-75.29956506,1981,May,0,"16,700","15,300","1,400",8.20%
Westmoreland,42129,5: SW Pa.,40.3137798,-79.46615476,1981,May,0,"172,700","157,900","14,700",8.50%
Wyoming,42131,2: NE Pa.,41.51955538,-76.01074915,1981,May,0,"11,400","10,400","1,000",8.60%
York,42133,3: SC Pa.,39.9210089,-76.73040131,1981,May,0,"159,500","148,800","10,800",6.80%
Adams,42001,3: SC Pa.,39.87140411,-77.21610347,1981,Jun,0,"35,400","32,000","3,400",9.70%
Allegheny,42003,5: SW Pa.,40.46809875,-79.98167747,1981,Jun,0,"669,000","616,900","52,100",7.80%
Armstrong,42005,5: SW Pa.,40.81665618,-79.46290811,1981,Jun,0,"30,700","26,900","3,800",12.50%
Beaver,42007,5: SW Pa.,40.6825484,-80.34921611,1981,Jun,0,"88,200","80,600","7,600",8.70%
Bedford,42009,4: Cent Pa.,40.00522157,-78.48998442,1981,Jun,0,"20,400","18,100","2,400",11.50%
Berks,42011,2: NE Pa.,40.41570541,-75.92457766,1981,Jun,0,"163,500","147,600","15,900",9.70%
Blair,42013,4: Cent Pa.,40.47961444,-78.34917412,1981,Jun,0,"59,000","51,800","7,200",12.30%
Bradford,42015,2: NE Pa.,41.78869215,-76.51570822,1981,Jun,0,"27,600","25,200","2,400",8.70%
Bucks,42017,1: SE Pa.,40.33682119,-75.10836643,1981,Jun,0,"249,900","229,900","20,000",8.00%
Butler,42019,5: SW Pa.,40.91152759,-79.91351055,1981,Jun,0,"65,000","58,500","6,500",10.00%
Cambria,42021,4: Cent Pa.,40.49527404,-78.71377428,1981,Jun,0,"70,600","60,700","9,900",14.10%
Cameron,42023,6: NW Pa.,41.43625568,-78.20376845,1981,Jun,0,"2,800","2,500",300,9.70%
Carbon,42025,2: NE Pa.,40.91545395,-75.7068525,1981,Jun,0,"25,600","21,600","4,000",15.50%
Centre,42027,4: Cent Pa.,40.92058903,-77.82200624,1981,Jun,0,"50,300","45,500","4,700",9.40%
Chester,42029,1: SE Pa.,39.97291773,-75.74768357,1981,Jun,0,"162,300","152,200","10,100",6.20%
Clarion,42031,6: NW Pa.,41.19265812,-79.42413524,1981,Jun,0,"17,400","15,300","2,100",12.00%
Clearfield,42033,6: NW Pa.,41.00110782,-78.47592663,1981,Jun,0,"36,100","31,400","4,700",12.90%
Clinton,42035,4: Cent Pa.,41.23255967,-77.63785995,1981,Jun,0,"17,700","15,600","2,100",12.00%
Columbia,42037,2: NE Pa.,41.04821986,-76.40565017,1981,Jun,0,"30,300","26,400","3,800",12.70%
Crawford,42039,6: NW Pa.,41.68447709,-80.10760592,1981,Jun,0,"40,000","35,500","4,500",11.20%
Cumberland,42041,3: SC Pa.,40.1625372,-77.26130755,1981,Jun,0,"91,500","85,500","6,000",6.60%
Dauphin,42043,3: SC Pa.,40.41377078,-76.77993242,1981,Jun,0,"118,300","109,200","9,100",7.70%
Delaware,42045,1: SE Pa.,39.91680171,-75.40243663,1981,Jun,0,"266,800","245,900","21,000",7.90%
Elk,42047,6: NW Pa.,41.42822061,-78.64524744,1981,Jun,0,"17,300","15,700","1,600",9.10%
Erie,42049,6: NW Pa.,41.99253829,-80.03301954,1981,Jun,0,"129,500","115,600","13,800",10.70%
Fayette,42051,5: SW Pa.,39.92041012,-79.64291195,1981,Jun,0,"59,900","52,000","7,900",13.20%
Forest,42053,6: NW Pa.,41.51095103,-79.23229292,1981,Jun,0,"2,300","1,900",400,16.60%
Franklin,42055,3: SC Pa.,39.92956518,-77.72157791,1981,Jun,0,"56,900","52,100","4,700",8.30%
Fulton,42057,4: Cent Pa.,39.92913544,-78.11163677,1981,Jun,0,"5,900","5,100",700,12.20%
Greene,42059,5: SW Pa.,39.85746531,-80.22357106,1981,Jun,0,"14,600","12,900","1,700",11.80%
Huntingdon,42061,4: Cent Pa.,40.42162652,-77.97673273,1981,Jun,0,"18,200","15,600","2,600",14.30%
Indiana,42063,5: SW Pa.,40.65241041,-79.08963285,1981,Jun,0,"37,000","32,100","4,900",13.20%
Jefferson,42065,6: NW Pa.,41.12913106,-78.9986361,1981,Jun,0,"20,500","18,200","2,300",11.10%
Juniata,42067,4: Cent Pa.,40.53358749,-77.3997513,1981,Jun,0,"9,300","8,200","1,000",11.20%
Lackawanna,42069,2: NE Pa.,41.43564672,-75.60379201,1981,Jun,0,"102,800","91,700","11,200",10.80%
Lancaster,42071,3: SC Pa.,40.03904563,-76.24770128,1981,Jun,0,"188,500","176,500","12,000",6.40%
Lawrence,42073,5: SW Pa.,40.99206278,-80.33393706,1981,Jun,0,"46,900","42,600","4,200",9.00%
Lebanon,42075,3: SC Pa.,40.36680311,-76.45651841,1981,Jun,0,"56,000","50,900","5,100",9.10%
Lehigh,42077,2: NE Pa.,40.6154815,-75.59435245,1981,Jun,0,"140,600","129,300","11,400",8.10%
Luzerne,42079,2: NE Pa.,41.17823008,-75.98447579,1981,Jun,0,"151,600","134,100","17,500",11.60%
Lycoming,42081,4: Cent Pa.,41.34310539,-77.06629984,1981,Jun,0,"56,000","49,100","6,800",12.20%
McKean,42083,6: NW Pa.,41.80938602,-78.56478358,1981,Jun,0,"22,900","20,600","2,300",10.10%
Mercer,42085,6: NW Pa.,41.30248872,-80.25816981,1981,Jun,0,"56,900","51,500","5,400",9.50%
Mifflin,42087,4: Cent Pa.,40.61116939,-77.61070738,1981,Jun,0,"21,000","18,800","2,100",10.20%
Monroe,42089,2: NE Pa.,41.05934058,-75.34031025,1981,Jun,0,"34,100","30,800","3,300",9.60%
Montgomery,42091,1: SE Pa.,40.21053671,-75.36652296,1981,Jun,0,"338,900","314,100","24,800",7.30%
Montour,42093,4: Cent Pa.,41.03023987,-76.66345939,1981,Jun,0,"7,900","7,000",900,11.50%
Northampton,42095,2: NE Pa.,40.75182733,-75.30471829,1981,Jun,0,"109,200","99,600","9,500",8.70%
Northumberland,42097,4: Cent Pa.,40.84785433,-76.70798222,1981,Jun,0,"46,200","40,500","5,700",12.30%
Perry,42099,3: SC Pa.,40.40206612,-77.26297447,1981,Jun,0,"16,800","15,200","1,500",9.20%
Philadelphia,42101,1: SE Pa.,40.00338507,-75.1379271,1981,Jun,0,"693,700","618,600","75,000",10.80%
Pike,42103,2: NE Pa.,41.33155042,-75.03208106,1981,Jun,0,"9,000","8,300",600,6.90%
Potter,42105,6: NW Pa.,41.74471626,-77.89559864,1981,Jun,0,"7,200","6,400",700,10.10%
Schuylkill,42107,2: NE Pa.,40.70497338,-76.2150785,1981,Jun,0,"71,700","63,400","8,200",11.50%
Snyder,42109,4: Cent Pa.,40.77129231,-77.06840691,1981,Jun,0,"16,700","14,800","1,800",10.90%
Somerset,42111,4: Cent Pa.,39.97172723,-79.02699593,1981,Jun,0,"33,700","29,400","4,300",12.80%
Sullivan,42113,2: NE Pa.,41.44634738,-76.51246591,1981,Jun,0,"2,800","2,500",300,9.70%
Susquehanna,42115,2: NE Pa.,41.82147784,-75.80071959,1981,Jun,0,"16,800","15,200","1,700",9.90%
Tioga,42117,2: NE Pa.,41.77255149,-77.25433032,1981,Jun,0,"17,500","15,600","1,900",11.00%
Union,42119,4: Cent Pa.,40.96188846,-77.05996014,1981,Jun,0,"15,100","13,600","1,500",9.90%
Venango,42121,6: NW Pa.,41.40323442,-79.75845449,1981,Jun,0,"28,000","25,800","2,200",7.90%
Warren,42123,6: NW Pa.,41.81304978,-79.26969577,1981,Jun,0,"22,300","20,500","1,700",7.80%
Washington,42125,5: SW Pa.,40.19208869,-80.24582867,1981,Jun,0,"92,900","84,200","8,700",9.40%
